198	0.005703
199	0.005706
200	0.005710
201	0.005714
202	0.005718
203	0.005722
204	0.005727
205	0.005732
206	0.005737
207	0.005742
208	0.005747
209	0.005752
210	0.005758
211	0.005763
212	0.005769
213	0.005775
214	0.005781
215	0.005787
216	0.005793
217	0.005799
218	0.005805
219	0.005811
220	0.005817
221	0.005824
222	0.005830
223	0.005836
224	0.005842
225	0.005848
226	0.005854
227	0.005860
228	0.005866
229	0.005872
230	0.005878
231	0.005884
232	0.005889
233	0.005894
234	0.005900
235	0.005905
236	0.005910
237	0.005915
238	0.005920
239	0.005925
240	0.005929
241	0.005934
242	0.005939
243	0.005943
244	0.005948
245	0.005952
246	0.005957
247	0.005962
248	0.005967
249	0.005972
250	0.005977
251	0.005982
252	0.005988
253	0.005995
254	0.006002
255	0.006009
256	0.006017
257	0.006026
258	0.006036
259	0.006047
260	0.006059
261	0.006072
262	0.006087
263	0.006103
264	0.006121
265	0.006141
266	0.006163
267	0.006187
268	0.006213
269	0.006241
270	0.006273
271	0.006307
272	0.006344
273	0.006385
274	0.006428
275	0.006476
276	0.006527
277	0.006582
278	0.006641
279	0.006704
280	0.006771
281	0.006843
282	0.006920
283	0.007001
284	0.007087
285	0.007177
286	0.007273
287	0.007374
288	0.007479
289	0.007590
290	0.007706
291	0.007826
292	0.007952
293	0.008083
294	0.008218
295	0.008358
296	0.008504
297	0.008653
298	0.008808
299	0.008966
300	0.009129
301	0.009296
302	0.009468
303	0.009643
304	0.009821
305	0.010003
306	0.010189
307	0.010377
308	0.010569
309	0.010763
310	0.010959
311	0.011158
312	0.011359
313	0.011561
314	0.011765
315	0.011971
316	0.012177
317	0.012385
318	0.012593
319	0.012801
320	0.013010
321	0.013218
322	0.013426
323	0.013633
324	0.013839
325	0.014045
326	0.014248
327	0.014451
328	0.014651
329	0.014849
330	0.015045
331	0.015238
332	0.015428
333	0.015615
334	0.015799
335	0.015979
336	0.016156
337	0.016328
338	0.016497
339	0.016660
340	0.016820
341	0.016974
342	0.017123
343	0.017267
344	0.017406
345	0.017539
346	0.017666
347	0.017788
348	0.017903
349	0.018012
350	0.018115
351	0.018211
352	0.018301
353	0.018384
354	0.018460
355	0.018529
356	0.018591
357	0.018646
358	0.018693
359	0.018734


0	0.018734
1	0.018767
2	0.018793
3	0.018812
4	0.018823
5	0.018826
6	0.018823
7	0.018812
8	0.018793
9	0.018767
10	0.018734
11	0.018693
12	0.018646
13	0.018591
14	0.018529
15	0.018460
16	0.018384
17	0.018301
18	0.018211
19	0.018115
20	0.018012
21	0.017903
22	0.017788
23	0.017666
24	0.017539
25	0.017406
26	0.017267
27	0.017123
28	0.016974
29	0.016820
30	0.016660
31	0.016497
32	0.016328
33	0.016156
34	0.015979
35	0.015799
36	0.015615
37	0.015428
38	0.015238
39	0.015045
40	0.014849
41	0.014651
42	0.014451
43	0.014248
44	0.014045
45	0.013839
46	0.013633
47	0.013426
48	0.013218
49	0.013010
50	0.012801
51	0.012593
52	0.012385
53	0.012177
54	0.011971
55	0.011765
56	0.011561
57	0.011359
58	0.011158
59	0.010959
60	0.010763
61	0.010568
62	0.010377
63	0.010189
64	0.010003
65	0.009821
66	0.009642
67	0.009468
68	0.009296
69	0.009129
70	0.008966
71	0.008808
72	0.008653
73	0.008504
74	0.008358
75	0.008218
76	0.008083
77	0.007952
78	0.007826
79	0.007706
80	0.007590
81	0.007479
82	0.007374
83	0.007273
84	0.007177
85	0.007087
86	0.007001
87	0.006920
88	0.006843
89	0.006771
90	0.006704
91	0.006641
92	0.006582
93	0.006527
94	0.006476
95	0.006429
96	0.006385
97	0.006344
98	0.006307
99	0.006273
100	0.006241
101	0.006213
102	0.006187
103	0.006163
104	0.006141
105	0.006121
106	0.006103
107	0.006087
108	0.006072
109	0.006059
110	0.006047
111	0.006036
112	0.006026
113	0.006017
114	0.006009
115	0.006002
116	0.005995
117	0.005988
118	0.005983
119	0.005977
120	0.005972
121	0.005967
122	0.005962
123	0.005957
124	0.005952
125	0.005948
126	0.005943
127	0.005939
128	0.005934
129	0.005930
130	0.005925
131	0.005920
132	0.005915
133	0.005910
134	0.005905
135	0.005900
136	0.005895
137	0.005889
138	0.005884
139	0.005878
140	0.005872
141	0.005866
142	0.005860
143	0.005854
144	0.005848
145	0.005842
146	0.005836
147	0.005830
148	0.005824
149	0.005817
150	0.005811
151	0.005805
152	0.005799
153	0.005793
154	0.005787
155	0.005781
156	0.005775
157	0.005769
158	0.005763
159	0.005758
160	0.005752
161	0.005747
162	0.005742
163	0.005737
164	0.005732
165	0.005727
166	0.005722
167	0.005718
168	0.005714
169	0.005710
170	0.005706
171	0.005703
172	0.005699
173	0.005696
174	0.005693
175	0.005691
176	0.005688
177	0.005686
178	0.005684
179	0.005683
180	0.005681
181	0.005680
182	0.005679
183	0.005679
184	0.005678
185	0.005678
186	0.005678
187	0.005679
188	0.005679
189	0.005680
190	0.005681
191	0.005683
192	0.005684
193	0.005686
194	0.005688
195	0.005691
196	0.005693
197	0.005696
198	0.005699
199	0.005703
200	0.005706
201	0.005710
202	0.005714
203	0.005718
204	0.005722
205	0.005727
206	0.005732
207	0.005737
208	0.005742
209	0.005747
210	0.005752
211	0.005758
212	0.005763
213	0.005769
214	0.005775
215	0.005781
216	0.005787
217	0.005793
218	0.005799
219	0.005805
220	0.005811
221	0.005817
222	0.005824
223	0.005830
224	0.005836
225	0.005842
226	0.005848
227	0.005854
228	0.005860
229	0.005866
230	0.005872
231	0.005878
232	0.005883
233	0.005889
234	0.005894
235	0.005900
236	0.005905
237	0.005910
238	0.005915
239	0.005920
240	0.005925
241	0.005929
242	0.005934
243	0.005939
244	0.005943
245	0.005948
246	0.005952
247	0.005957
248	0.005962
249	0.005967
250	0.005972
251	0.005977
252	0.005982
253	0.005988
254	0.005995
255	0.006002
256	0.006009
257	0.006017
258	0.006026
259	0.006036
260	0.006047
261	0.006059
262	0.006072
263	0.006087
264	0.006103
265	0.006121
266	0.006141
267	0.006163
268	0.006187
269	0.006213
270	0.006241
271	0.006273
272	0.006307
273	0.006344
274	0.006385
275	0.006428
276	0.006476
277	0.006527
278	0.006582
279	0.006641
280	0.006704
281	0.006771
282	0.006843
283	0.006920
284	0.007001
285	0.007087
286	0.007177
287	0.007273
288	0.007374
289	0.007479
290	0.007590
291	0.007706
292	0.007826
293	0.007952
294	0.008083
295	0.008218
296	0.008358
297	0.008504
298	0.008653
299	0.008808
300	0.008966
301	0.009129
302	0.009296
303	0.009468
304	0.009643
305	0.009821
306	0.010003
307	0.010189
308	0.010377
309	0.010569
310	0.010763
311	0.010959
312	0.011158
313	0.011359
314	0.011561
315	0.011765
316	0.011971
317	0.012177
318	0.012385
319	0.012593
320	0.012801
321	0.013010
322	0.013218
323	0.013426
324	0.013633
325	0.013839
326	0.014045
327	0.014248
328	0.014451
329	0.014651
330	0.014849
331	0.015045
332	0.015238
333	0.015428
334	0.015615
335	0.015799
336	0.015979
337	0.016156
338	0.016328
339	0.016497
340	0.016660
341	0.016820
342	0.016974
343	0.017123
344	0.017267
345	0.017406
346	0.017539
347	0.017666
348	0.017788
349	0.017903
350	0.018012
351	0.018115
352	0.018211
353	0.018301
354	0.018384
355	0.018460
356	0.018529
357	0.018591
358	0.018646
359	0.018693


0	0.018693
1	0.018734
2	0.018767
3	0.018793
4	0.018812
5	0.018823
6	0.018826
7	0.018823
8	0.018812
9	0.018793
10	0.018767
11	0.018734
12	0.018693
13	0.018646
14	0.018591
15	0.018529
16	0.018460
17	0.018384
18	0.018301
19	0.018211
20	0.018115
21	0.018012
22	0.017903
23	0.017788
24	0.017666
25	0.017539
26	0.017406
27	0.017267
28	0.017123
29	0.016974
30	0.016820
31	0.016660
32	0.016497
33	0.016328
34	0.016156
35	0.015979
36	0.015799
37	0.015615
38	0.015428
39	0.015238
40	0.015045
41	0.014849
42	0.014651
43	0.014451
44	0.014248
45	0.014045
46	0.013839
47	0.013633
48	0.013426
49	0.013218
50	0.013010
51	0.012801
52	0.012593
53	0.012385
54	0.012177
55	0.011971
56	0.011765
57	0.011561
58	0.011359
59	0.011158
60	0.010959
61	0.010763
62	0.010568
63	0.010377
64	0.010189
65	0.010003
66	0.009821
67	0.009642
68	0.009468
69	0.009296
70	0.009129
71	0.008966
72	0.008808
73	0.008653
74	0.008504
75	0.008358
76	0.008218
77	0.008083
78	0.007952
79	0.007826
80	0.007706
81	0.007590
82	0.007479
83	0.007374
84	0.007273
85	0.007177
86	0.007087
87	0.007001
88	0.006920
89	0.006843
90	0.006771
91	0.006704
92	0.006641
93	0.006582
94	0.006527
95	0.006476
96	0.006429
97	0.006385
98	0.006344
99	0.006307
100	0.006273
101	0.006241
102	0.006213
103	0.006187
104	0.006163
105	0.006141
106	0.006121
107	0.006103
108	0.006087
109	0.006072
110	0.006059
111	0.006047
112	0.006036
113	0.006026
114	0.006017
115	0.006009
116	0.006002
117	0.005995
118	0.005988
119	0.005983
120	0.005977
121	0.005972
122	0.005967
123	0.005962
124	0.005957
125	0.005952
126	0.005948
127	0.005943
128	0.005939
129	0.005934
130	0.005930
131	0.005925
132	0.005920
133	0.005915
134	0.005910
135	0.005905
136	0.005900
137	0.005895
138	0.005889
139	0.005884
140	0.005878
141	0.005872
142	0.005866
143	0.005860
144	0.005854
145	0.005848
146	0.005842
147	0.005836
148	0.005830
149	0.005824
150	0.005817
151	0.005811
152	0.005805
153	0.005799
154	0.005793
155	0.005787
156	0.005781
157	0.005775
158	0.005769
159	0.005763
160	0.005758
161	0.005752
162	0.005747
163	0.005742
164	0.005737
165	0.005732
166	0.005727
167	0.005722
168	0.005718
169	0.005714
170	0.005710
171	0.005706
172	0.005703
173	0.005699
174	0.005696
175	0.005693
176	0.005691
177	0.005688
178	0.005686
179	0.005684
180	0.005683
181	0.005681
182	0.005680
183	0.005679
184	0.005678
185	0.005678
186	0.005678
187	0.005678
188	0.005679
189	0.005679
190	0.005680
191	0.005681
192	0.005683
193	0.005684
194	0.005686
195	0.005688
196	0.005691
197	0.005693
198	0.005696
199	0.005699
200	0.005703
201	0.005706
202	0.005710
203	0.005714
204	0.005718
205	0.005722
206	0.005727
207	0.005732
208	0.005737
209	0.005742
210	0.005747
211	0.005752
212	0.005758
213	0.005763
214	0.005769
215	0.005775
216	0.005781
217	0.005787
218	0.005793
219	0.005799
220	0.005805
221	0.005811
222	0.005817
223	0.005824
224	0.005830
225	0.005836
226	0.005842
227	0.005848
228	0.005854
229	0.005860
230	0.005866
231	0.005872
232	0.005878
233	0.005883
234	0.005889
235	0.005894
236	0.005900
237	0.005905
238	0.005910
239	0.005915
240	0.005920
241	0.005925
242	0.005929
243	0.005934
244	0.005939
245	0.005943
246	0.005948
247	0.005952
248	0.005957
249	0.005962
250	0.005967
251	0.005972
252	0.005977
253	0.005982
254	0.005988
255	0.005995
256	0.006002
257	0.006009
258	0.006017
259	0.006026
260	0.006036
261	0.006047
262	0.006059
263	0.006072
264	0.006087
265	0.006103
266	0.006121
267	0.006141
268	0.006163
269	0.006187
270	0.006213
271	0.006241
272	0.006273
273	0.006307
274	0.006344
275	0.006385
276	0.006428
277	0.006476
278	0.006527
279	0.006582
280	0.006641
281	0.006704
282	0.006771
283	0.006843
284	0.006920
285	0.007001
286	0.007087
287	0.007177
288	0.007273
289	0.007374
290	0.007479
291	0.007590
292	0.007706
293	0.007826
294	0.007952
295	0.008083
296	0.008218
297	0.008358
298	0.008504
299	0.008653
300	0.008808
301	0.008966
302	0.009129
303	0.009296
304	0.009468
305	0.009643
306	0.009821
307	0.010003
308	0.010189
309	0.010377
310	0.010569
311	0.010763
312	0.010959
313	0.011158
314	0.011359
315	0.011561
316	0.011765
317	0.011971
318	0.012177
319	0.012385
320	0.012593
321	0.012801
322	0.013010
323	0.013218
324	0.013426
325	0.013633
326	0.013839
327	0.014045
328	0.014248
329	0.014451
330	0.014651
331	0.014849
332	0.015045
333	0.015238
334	0.015428
335	0.015615
336	0.015799
337	0.015979
338	0.016156
339	0.016328
340	0.016497
341	0.016660
342	0.016820
343	0.016974
344	0.017123
345	0.017267
346	0.017406
347	0.017539
348	0.017666
349	0.017788
350	0.017903
351	0.018012
352	0.018115
353	0.018211
354	0.018301
355	0.018384
356	0.018460
357	0.018529
358	0.018591
359	0.018646


0	0.018646
1	0.018693
2	0.018734
3	0.018767
4	0.018793
5	0.018812
6	0.018823
7	0.018826
8	0.018823
9	0.018812
10	0.018793
11	0.018767
12	0.018734
13	0.018693
14	0.018646
15	0.018591
16	0.018529
17	0.018460
18	0.018384
19	0.018301
20	0.018211
21	0.018115
22	0.018012
23	0.017903
24	0.017788
25	0.017666
26	0.017539
27	0.017406
28	0.017267
29	0.017123
30	0.016974
31	0.016820
32	0.016660
33	0.016497
34	0.016328
35	0.016156
36	0.015979
37	0.015799
38	0.015615
39	0.015428
40	0.015238
41	0.015045
42	0.014849
43	0.014651
44	0.014451
45	0.014248
46	0.014045
47	0.013839
48	0.013633
49	0.013426
50	0.013218
51	0.013010
52	0.012801
53	0.012593
54	0.012385
55	0.012177
56	0.011971
57	0.011765
58	0.011561
59	0.011359
60	0.011158
61	0.010959
62	0.010763
63	0.010568
64	0.010377
65	0.010189
66	0.010003
67	0.009821
68	0.009642
69	0.009468
70	0.009296
71	0.009129
72	0.008966
73	0.008808
74	0.008653
75	0.008504
76	0.008358
77	0.008218
78	0.008083
79	0.007952
80	0.007826
81	0.007706
82	0.007590
83	0.007479
84	0.007374
85	0.007273
86	0.007177
87	0.007087
88	0.007001
89	0.006920
90	0.006843
91	0.006771
92	0.006704
93	0.006641
94	0.006582
95	0.006527
96	0.006476
97	0.006429
98	0.006385
99	0.006344
100	0.006307
101	0.006273
102	0.006241
103	0.006213
104	0.006187
105	0.006163
106	0.006141
107	0.006121
108	0.006103
109	0.006087
110	0.006072
111	0.006059
112	0.006047
113	0.006036
114	0.006026
115	0.006017
116	0.006009
117	0.006002
118	0.005995
119	0.005988
120	0.005983
121	0.005977
122	0.005972
123	0.005967
124	0.005962
125	0.005957
126	0.005952
127	0.005948
128	0.005943
129	0.005939
130	0.005934
131	0.005930
132	0.005925
133	0.005920
134	0.005915
135	0.005910
136	0.005905
137	0.005900
138	0.005895
139	0.005889
140	0.005884
141	0.005878
142	0.005872
143	0.005866
144	0.005860
145	0.005854
146	0.005848
147	0.005842
148	0.005836
149	0.005830
150	0.005824
151	0.005817
152	0.005811
153	0.005805
154	0.005799
155	0.005793
156	0.005787
157	0.005781
158	0.005775
159	0.005769
160	0.005763
161	0.005758
162	0.005752
163	0.005747
164	0.005742
165	0.005737
166	0.005732
167	0.005727
168	0.005722
169	0.005718
170	0.005714
171	0.005710
172	0.005706
173	0.005703
174	0.005699
175	0.005696
176	0.005693
177	0.005691
178	0.005688
179	0.005686
180	0.005684
181	0.005683
182	0.005681
183	0.005680
184	0.005679
185	0.005678
186	0.005678
187	0.005678
188	0.005678
189	0.005679
190	0.005679
191	0.005680
192	0.005681
193	0.005683
194	0.005684
195	0.005686
196	0.005688
197	0.005691
198	0.005693
199	0.005696
200	0.005699
201	0.005703
202	0.005706
203	0.005710
204	0.005714
205	0.005718
206	0.005722
207	0.005727
208	0.005732
209	0.005737
210	0.005742
211	0.005747
212	0.005752
213	0.005758
214	0.005763
215	0.005769
216	0.005775
217	0.005781
218	0.005787
219	0.005793
220	0.005799
221	0.005805
222	0.005811
223	0.005817
224	0.005824
225	0.005830
226	0.005836
227	0.005842
228	0.005848
229	0.005854
230	0.005860
231	0.005866
232	0.005872
233	0.005878
234	0.005883
235	0.005889
236	0.005894
237	0.005900
238	0.005905
239	0.005910
240	0.005915
241	0.005920
242	0.005925
243	0.005929
244	0.005934
245	0.005939
246	0.005943
247	0.005948
248	0.005952
249	0.005957
250	0.005962
251	0.005967
252	0.005972
253	0.005977
254	0.005982
255	0.005988
256	0.005995
257	0.006002
258	0.006009
259	0.006017
260	0.006026
261	0.006036
262	0.006047
263	0.006059
264	0.006072
265	0.006087
266	0.006103
267	0.006121
268	0.006141
269	0.006163
270	0.006187
271	0.006213
272	0.006241
273	0.006273
274	0.006307
275	0.006344
276	0.006385
277	0.006428
278	0.006476
279	0.006527
280	0.006582
281	0.006641
282	0.006704
283	0.006771
284	0.006843
285	0.006920
286	0.007001
287	0.007087
288	0.007177
289	0.007273
290	0.007374
291	0.007479
292	0.007590
293	0.007706
294	0.007826
295	0.007952
296	0.008083
297	0.008218
298	0.008358
299	0.008504
300	0.008653
301	0.008808
302	0.008966
303	0.009129
304	0.009296
305	0.009468
306	0.009643
307	0.009821
308	0.010003
309	0.010189
310	0.010377
311	0.010569
312	0.010763
313	0.010959
314	0.011158
315	0.011359
316	0.011561
317	0.011765
318	0.011971
319	0.012177
320	0.012385
321	0.012593
322	0.012801
323	0.013010
324	0.013218
325	0.013426
326	0.013633
327	0.013839
328	0.014045
329	0.014248
330	0.014451
331	0.014651
332	0.014849
333	0.015045
334	0.015238
335	0.015428
336	0.015615
337	0.015799
338	0.015979
339	0.016156
340	0.016328
341	0.016497
342	0.016660
343	0.016820
344	0.016974
345	0.017123
346	0.017267
347	0.017406
348	0.017539
349	0.017666
350	0.017788
351	0.017903
352	0.018012
353	0.018115
354	0.018211
355	0.018301
356	0.018384
357	0.018460
358	0.018529
359	0.018591


0	0.018591
1	0.018646
2	0.018693
3	0.018734
4	0.018767
5	0.018793
6	0.018812
7	0.018823
8	0.018826
9	0.018823
10	0.018812
11	0.018793
12	0.018767
13	0.018734
14	0.018693
15	0.018646
16	0.018591
17	0.018529
18	0.018460
19	0.018384
20	0.018301
21	0.018211
22	0.018115
23	0.018012
24	0.017903
25	0.017788
26	0.017666
27	0.017539
28	0.017406
29	0.017267
30	0.017123
31	0.016974
32	0.016820
33	0.016660
34	0.016497
35	0.016328
36	0.016156
37	0.015979
38	0.015799
39	0.015615
40	0.015428
41	0.015238
42	0.015045
43	0.014849
44	0.014651
45	0.014451
46	0.014248
47	0.014045
48	0.013839
49	0.013633
50	0.013426
51	0.013218
52	0.013010
53	0.012801
54	0.012593
55	0.012385
56	0.012177
57	0.011971
58	0.011765
59	0.011561
60	0.011359
61	0.011158
62	0.010959
63	0.010763
64	0.010568
65	0.010377
66	0.010189
67	0.010003
68	0.009821
69	0.009642
70	0.009468
71	0.009296
72	0.009129
73	0.008966
74	0.008808
75	0.008653
76	0.008504
77	0.008358
78	0.008218
79	0.008083
80	0.007952
81	0.007826
82	0.007706
83	0.007590
84	0.007479
85	0.007374
86	0.007273
87	0.007177
88	0.007087
89	0.007001
90	0.006920
91	0.006843
92	0.006771
93	0.006704
94	0.006641
95	0.006582
96	0.006527
97	0.006476
98	0.006429
99	0.006385
100	0.006344
101	0.006307
102	0.006273
103	0.006241
104	0.006213
105	0.006187
106	0.006163
107	0.006141
108	0.006121
109	0.006103
110	0.006087
111	0.006072
112	0.006059
113	0.006047
114	0.006036
115	0.006026
116	0.006017
117	0.006009
118	0.006002
119	0.005995
120	0.005988
121	0.005983
122	0.005977
123	0.005972
124	0.005967
125	0.005962
126	0.005957
127	0.005952
128	0.005948
129	0.005943
130	0.005939
131	0.005934
132	0.005930
133	0.005925
134	0.005920
135	0.005915
136	0.005910
137	0.005905
138	0.005900
139	0.005895
140	0.005889
141	0.005884
142	0.005878
143	0.005872
144	0.005866
145	0.005860
146	0.005854
147	0.005848
148	0.005842
149	0.005836
150	0.005830
151	0.005824
152	0.005817
153	0.005811
154	0.005805
155	0.005799
156	0.005793
157	0.005787
158	0.005781
159	0.005775
160	0.005769
161	0.005763
162	0.005758
163	0.005752
164	0.005747
165	0.005742
166	0.005737
167	0.005732
168	0.005727
169	0.005722
170	0.005718
171	0.005714
172	0.005710
173	0.005706
174	0.005703
175	0.005699
176	0.005696
177	0.005693
178	0.005691
179	0.005688
180	0.005686
181	0.005684
182	0.005683
183	0.005681
184	0.005680
185	0.005679
186	0.005678
187	0.005678
188	0.005678
189	0.005678
190	0.005678
191	0.005679
192	0.005680
193	0.005681
194	0.005683
195	0.005684
196	0.005686
197	0.005688
198	0.005691
199	0.005693
200	0.005696
201	0.005699
202	0.005703
203	0.005706
204	0.005710
205	0.005714
206	0.005718
207	0.005722
208	0.005727
209	0.005732
210	0.005737
211	0.005742
212	0.005747
213	0.005752
214	0.005758
215	0.005763
216	0.005769
217	0.005775
218	0.005781
219	0.005787
220	0.005793
221	0.005799
222	0.005805
223	0.005811
224	0.005817
225	0.005824
226	0.005830
227	0.005836
228	0.005842
229	0.005848
230	0.005854
231	0.005860
232	0.005866
233	0.005872
234	0.005878
235	0.005883
236	0.005889
237	0.005894
238	0.005900
239	0.005905
240	0.005910
241	0.005915
242	0.005920
243	0.005925
244	0.005929
245	0.005934
246	0.005939
247	0.005943
248	0.005948
249	0.005952
250	0.005957
251	0.005962
252	0.005967
253	0.005972
254	0.005977
255	0.005982
256	0.005988
257	0.005995
258	0.006002
259	0.006009
260	0.006017
261	0.006026
262	0.006036
263	0.006047
264	0.006059
265	0.006072
266	0.006087
267	0.006103
268	0.006121
269	0.006141
270	0.006163
271	0.006187
272	0.006213
273	0.006241
274	0.006273
275	0.006307
276	0.006344
277	0.006385
278	0.006428
279	0.006476
280	0.006527
281	0.006582
282	0.006641
283	0.006704
284	0.006771
285	0.006843
286	0.006920
287	0.007001
288	0.007087
289	0.007177
290	0.007273
291	0.007374
292	0.007479
293	0.007590
294	0.007706
295	0.007826
296	0.007952
297	0.008083
298	0.008218
299	0.008358
300	0.008504
301	0.008653
302	0.008808
303	0.008966
304	0.009129
